Date,Open,High,Low,Close,Adj Close,Volume
2001-05-14,89.250000,89.250000,88.000000,88.500000,72.556335,197500
2001-05-15,87.239998,88.699997,87.000000,87.309998,71.580711,122000
2001-05-16,86.000000,87.269997,84.500000,84.750000,69.481918,278900
2001-05-17,89.010002,89.879997,87.000000,89.489998,73.367996,364300
2001-05-18,88.150002,90.000000,84.889999,89.430000,73.318787,199100
2001-05-21,91.500000,93.500000,91.000000,92.849998,76.122658,165200
2001-05-22,95.449997,95.500000,89.019997,94.000000,77.065491,342000
2001-05-23,94.500000,95.279999,93.000000,94.000000,77.065491,156700
2001-05-24,90.059998,95.279999,90.029999,91.050003,74.646950,231200
2001-05-25,91.250000,91.529999,89.000000,90.010002,73.794312,165800
2001-05-28,90.010002,90.010002,90.010002,90.010002,73.794312,0
2001-05-29,91.989998,94.000000,91.250000,92.000000,75.425835,172000
2001-05-30,90.029999,90.029999,86.949997,86.949997,71.285576,201900
2001-05-31,85.250000,86.169998,84.750000,85.800003,70.342766,364600
2001-06-01,85.760002,86.500000,85.000000,86.279999,70.736275,69700
2001-06-04,87.000000,86.529999,85.750000,85.900002,70.424751,92600
2001-06-05,84.099998,84.750000,82.750000,84.449997,69.235962,210800
2001-06-06,86.000000,85.849998,85.000000,85.180000,69.834435,80500
2001-06-07,86.489998,87.550003,86.000000,87.000000,71.326591,209600
2001-06-08,91.050003,92.500000,89.000000,90.400002,74.114052,261800
2001-06-11,88.500000,89.000000,87.500000,88.199997,72.310394,143600
2001-06-12,88.500000,88.750000,84.370003,84.699997,69.440933,324100
2001-06-13,87.000000,88.000000,86.000000,87.639999,71.851273,201800
2001-06-14,87.800003,87.800003,85.000000,85.000000,69.686867,193000
2001-06-15,85.000000,85.000000,85.000000,85.000000,69.686867,0
2001-06-18,83.150002,84.400002,82.739998,84.000000,68.867043,183600
2001-06-19,83.379997,85.500000,83.379997,84.949997,69.645889,171400
2001-06-20,80.800003,82.510002,80.300003,81.000000,66.407494,315200
2001-06-21,80.989998,81.500000,79.400002,79.750000,65.382675,225200
2001-06-22,79.000000,80.000000,78.239998,78.750000,64.562828,318400
2001-06-25,78.989998,79.500000,78.250000,78.919998,64.702202,82100
2001-06-26,76.699997,77.000000,75.900002,76.419998,62.652607,115100
2001-06-27,75.480003,75.760002,75.250000,75.730003,62.086914,194600
2001-06-28,75.599998,78.239998,75.250000,76.620003,62.816601,295600
2001-06-29,78.070000,79.989998,77.000000,78.449997,64.316879,135600
2001-07-02,78.000000,79.349998,77.879997,79.349998,65.054764,90100
2001-07-03,79.000000,79.500000,78.800003,79.000000,64.767799,60400
2001-07-04,79.620003,80.120003,78.250000,79.970001,65.563034,115500
2001-07-05,77.760002,79.029999,76.250000,77.000000,63.128101,186100
2001-07-06,74.750000,79.029999,73.500000,74.500000,61.078487,126200
2001-07-09,74.500000,74.500000,70.500000,71.470001,58.594395,192300
2001-07-10,71.500000,72.349998,70.000000,71.349998,58.495995,211000
2001-07-11,70.239998,71.000000,68.500000,68.809998,56.413586,235500
2001-07-12,68.900002,73.349998,68.900002,72.900002,59.766754,202700
2001-07-13,72.900002,72.900002,72.900002,72.900002,59.766754,0
2001-07-16,68.000000,69.019997,67.769997,68.279999,55.979076,131300
2001-07-17,68.449997,68.449997,66.750000,67.300003,55.175613,130600
2001-07-18,68.010002,68.470001,67.000000,68.250000,55.954475,114200
2001-07-19,71.750000,73.750000,71.500000,73.500000,60.258671,126600
2001-07-20,72.300003,72.510002,71.750000,72.000000,59.028900,188700
2001-07-23,70.000000,72.000000,69.750000,71.599998,58.700943,100600
2001-07-24,72.000000,72.250000,70.500000,72.050003,59.069874,94300
2001-07-25,71.900002,74.500000,71.900002,74.250000,60.873547,173700
2001-07-26,74.650002,75.000000,73.250000,74.800003,61.324463,138000
2001-07-27,76.300003,77.750000,76.300003,77.599998,63.620026,106700
2001-07-30,77.500000,78.400002,77.250000,77.930000,63.890560,94800
2001-07-31,79.250000,80.300003,77.879997,80.300003,65.833626,100000
2001-08-01,84.000000,85.699997,82.290001,84.570000,69.334343,323500
2001-08-02,84.250000,85.620003,83.470001,83.699997,68.621086,152300
2001-08-03,84.199997,85.000000,81.800003,82.339996,67.506104,167300
2001-08-06,82.000000,82.489998,81.250000,81.500000,66.817436,102100
2001-08-07,80.510002,81.800003,78.699997,79.029999,64.792397,238400
2001-08-08,78.000000,78.250000,77.099998,78.070000,64.005341,156900
2001-08-09,76.300003,78.000000,76.300003,77.010002,63.136311,157200
